Date,Year,Quarter,Month,Month_Name,Day,Day_Name,Week,Weekday,Is_Weekend,Day_Of_Year,Is_Month_Start,Is_Month_End,Is_Quarter_Start,Is_Quarter_End,Is_Year_Start,Is_Year_End
1985-11-05,1985,4,11,November,5,Tuesday,45,2,False,309,False,False,False,False,False,False
1985-11-06,1985,4,11,November,6,Wednesday,45,3,False,310,False,False,False,False,False,False
1985-11-07,1985,4,11,November,7,Thursday,45,4,False,311,False,False,False,False,False,False
1985-11-08,1985,4,11,November,8,Friday,45,5,False,312,False,False,False,False,False,False
1985-11-11,1985,4,11,November,11,Monday,46,1,False,315,False,False,False,False,False,False
1985-11-12,1985,4,11,November,12,Tuesday,46,2,False,316,False,False,False,False,False,False
1985-11-13,1985,4,11,November,13,Wednesday,46,3,False,317,False,False,False,False,False,False
1985-11-14,1985,4,11,November,14,Thursday,46,4,False,318,False,False,False,False,False,False
1985-11-15,1985,4,11,November,15,Friday,46,5,False,319,False,False,False,False,False,False
1985-11-18,1985,4,11,November,18,Monday,47,1,False,322,False,False,False,False,False,False
1985-11-19,1985,4,11,November,19,Tuesday,47,2,False,323,False,False,False,False,False,False
1985-11-20,1985,4,11,November,20,Wednesday,47,3,False,324,False,False,False,False,False,False
1985-11-21,1985,4,11,November,21,Thursday,47,4,False,325,False,False,False,False,False,False
1985-11-22,1985,4,11,November,22,Friday,47,5,False,326,False,False,False,False,False,False
1985-11-25,1985,4,11,November,25,Monday,48,1,False,329,False,False,False,False,False,False
1985-11-26,1985,4,11,November,26,Tuesday,48,2,False,330,False,False,False,False,False,False
1985-11-27,1985,4,11,November,27,Wednesday,48,3,False,331,False,False,False,False,False,False
1985-11-29,1985,4,11,November,29,Friday,48,5,False,333,False,False,False,False,False,False
1985-12-02,1985,4,12,December,2,Monday,49,1,False,336,False,False,False,False,False,False
1985-12-03,1985,4,12,December,3,Tuesday,49,2,False,337,False,False,False,False,False,False
1985-12-04,1985,4,12,December,4,Wednesday,49,3,False,338,False,False,False,False,False,False
1985-12-05,1985,4,12,December,5,Thursday,49,4,False,339,False,False,False,False,False,False
1985-12-06,1985,4,12,December,6,Friday,49,5,False,340,False,False,False,False,False,False
1985-12-09,1985,4,12,December,9,Monday,50,1,False,343,False,False,False,False,False,False
1985-12-10,1985,4,12,December,10,Tuesday,50,2,False,344,False,False,False,False,False,False
1985-12-11,1985,4,12,December,11,Wednesday,50,3,False,345,False,False,False,False,False,False
1985-12-12,1985,4,12,December,12,Thursday,50,4,False,346,False,False,False,False,False,False
1985-12-13,1985,4,12,December,13,Friday,50,5,False,347,False,False,False,False,False,False
1985-12-16,1985,4,12,December,16,Monday,51,1,False,350,False,False,False,False,False,False
1985-12-17,1985,4,12,December,17,Tuesday,51,2,False,351,False,False,False,False,False,False
1985-12-18,1985,4,12,December,18,Wednesday,51,3,False,352,False,False,False,False,False,False
1985-12-19,1985,4,12,December,19,Thursday,51,4,False,353,False,False,False,False,False,False
1985-12-20,1985,4,12,December,20,Friday,51,5,False,354,False,False,False,False,False,False
1985-12-23,1985,4,12,December,23,Monday,52,1,False,357,False,False,False,False,False,False
1985-12-24,1985,4,12,December,24,Tuesday,52,2,False,358,False,False,False,False,False,False
1985-12-26,1985,4,12,December,26,Thursday,52,4,False,360,False,False,False,False,False,False
1985-12-27,1985,4,12,December,27,Friday,52,5,False,361,False,False,False,False,False,False
1985-12-30,1985,4,12,December,30,Monday,1,1,False,364,False,False,False,False,False,False
1985-12-31,1985,4,12,December,31,Tuesday,1,2,False,365,False,True,False,True,False,True
1986-01-02,1986,1,1,January,2,Thursday,1,4,False,2,False,False,False,False,False,False
1986-01-03,1986,1,1,January,3,Friday,1,5,False,3,False,False,False,False,False,False
1986-01-06,1986,1,1,January,6,Monday,2,1,False,6,False,False,False,False,False,False
1986-01-07,1986,1,1,January,7,Tuesday,2,2,False,7,False,False,False,False,False,False
1986-01-08,1986,1,1,January,8,Wednesday,2,3,False,8,False,False,False,False,False,False
1986-01-09,1986,1,1,January,9,Thursday,2,4,False,9,False,False,False,False,False,False
1986-01-10,1986,1,1,January,10,Friday,2,5,False,10,False,False,False,False,False,False
1986-01-13,1986,1,1,January,13,Monday,3,1,False,13,False,False,False,False,False,False
1986-01-14,1986,1,1,January,14,Tuesday,3,2,False,14,False,False,False,False,False,False
1986-01-15,1986,1,1,January,15,Wednesday,3,3,False,15,False,False,False,False,False,False
1986-01-16,1986,1,1,January,16,Thursday,3,4,False,16,False,False,False,False,False,False
1986-01-17,1986,1,1,January,17,Friday,3,5,False,17,False,False,False,False,False,False
1986-01-20,1986,1,1,January,20,Monday,4,1,False,20,False,False,False,False,False,False
1986-01-21,1986,1,1,January,21,Tuesday,4,2,False,21,False,False,False,False,False,False
1986-01-22,1986,1,1,January,22,Wednesday,4,3,False,22,False,False,False,False,False,False
1986-01-23,1986,1,1,January,23,Thursday,4,4,False,23,False,False,False,False,False,False
1986-01-24,1986,1,1,January,24,Friday,4,5,False,24,False,False,False,False,False,False
1986-01-27,1986,1,1,January,27,Monday,5,1,False,27,False,False,False,False,False,False
1986-01-28,1986,1,1,January,28,Tuesday,5,2,False,28,False,False,False,False,False,False
1986-01-29,1986,1,1,January,29,Wednesday,5,3,False,29,False,False,False,False,False,False
1986-01-30,1986,1,1,January,30,Thursday,5,4,False,30,False,False,False,False,False,False
1986-01-31,1986,1,1,January,31,Friday,5,5,False,31,False,True,False,False,False,False
1986-02-03,1986,1,2,February,3,Monday,6,1,False,34,False,False,False,False,False,False
1986-02-04,1986,1,2,February,4,Tuesday,6,2,False,35,False,False,False,False,False,False
1986-02-05,1986,1,2,February,5,Wednesday,6,3,False,36,False,False,False,False,False,False
1986-02-06,1986,1,2,February,6,Thursday,6,4,False,37,False,False,False,False,False,False
1986-02-07,1986,1,2,February,7,Friday,6,5,False,38,False,False,False,False,False,False
1986-02-10,1986,1,2,February,10,Monday,7,1,False,41,False,False,False,False,False,False
1986-02-11,1986,1,2,February,11,Tuesday,7,2,False,42,False,False,False,False,False,False
1986-02-12,1986,1,2,February,12,Wednesday,7,3,False,43,False,False,False,False,False,False
1986-02-13,1986,1,2,February,13,Thursday,7,4,False,44,False,False,False,False,False,False
1986-02-14,1986,1,2,February,14,Friday,7,5,False,45,False,False,False,False,False,False
1986-02-18,1986,1,2,February,18,Tuesday,8,2,False,49,False,False,False,False,False,False
1986-02-19,1986,1,2,February,19,Wednesday,8,3,False,50,False,False,False,False,False,False
1986-02-20,1986,1,2,February,20,Thursday,8,4,False,51,False,False,False,False,False,False
1986-02-21,1986,1,2,February,21,Friday,8,5,False,52,False,False,False,False,False,False
1986-02-24,1986,1,2,February,24,Monday,9,1,False,55,False,False,False,False,False,False
1986-02-25,1986,1,2,February,25,Tuesday,9,2,False,56,False,False,False,False,False,False
1986-02-26,1986,1,2,February,26,Wednesday,9,3,False,57,False,False,False,False,False,False
1986-02-27,1986,1,2,February,27,Thursday,9,4,False,58,False,False,False,False,False,False
1986-02-28,1986,1,2,February,28,Friday,9,5,False,59,False,True,False,False,False,False
1986-03-03,1986,1,3,March,3,Monday,10,1,False,62,False,False,False,False,False,False
1986-03-04,1986,1,3,March,4,Tuesday,10,2,False,63,False,False,False,False,False,False
1986-03-05,1986,1,3,March,5,Wednesday,10,3,False,64,False,False,False,False,False,False
1986-03-06,1986,1,3,March,6,Thursday,10,4,False,65,False,False,False,False,False,False
1986-03-07,1986,1,3,March,7,Friday,10,5,False,66,False,False,False,False,False,False
1986-03-10,1986,1,3,March,10,Monday,11,1,False,69,False,False,False,False,False,False
1986-03-11,1986,1,3,March,11,Tuesday,11,2,False,70,False,False,False,False,False,False
1986-03-12,1986,1,3,March,12,Wednesday,11,3,False,71,False,False,False,False,False,False
1980-03-17,1980,1,3,March,17,Monday,12,1,False,77,False,False,False,False,False,False
1980-03-18,1980,1,3,March,18,Tuesday,12,2,False,78,False,False,False,False,False,False
1980-03-19,1980,1,3,March,19,Wednesday,12,3,False,79,False,False,False,False,False,False
1980-03-20,1980,1,3,March,20,Thursday,12,4,False,80,False,False,False,False,False,False
1980-03-21,1980,1,3,March,21,Friday,12,5,False,81,False,False,False,False,False,False
1980-03-24,1980,1,3,March,24,Monday,13,1,False,84,False,False,False,False,False,False
1980-03-25,1980,1,3,March,25,Tuesday,13,2,False,85,False,False,False,False,False,False
1980-03-26,1980,1,3,March,26,Wednesday,13,3,False,86,False,False,False,False,False,False
1980-03-27,1980,1,3,March,27,Thursday,13,4,False,87,False,False,False,False,False,False
1980-03-28,1980,1,3,March,28,Friday,13,5,False,88,False,False,False,False,False,False
1980-03-31,1980,1,3,March,31,Monday,14,1,False,91,False,True,False,True,False,False
1980-04-01,1980,2,4,April,1,Tuesday,14,2,False,92,True,False,True,False,False,False
1980-04-02,1980,2,4,April,2,Wednesday,14,3,False,93,False,False,False,False,False,False
1980-04-03,1980,2,4,April,3,Thursday,14,4,False,94,False,False,False,False,False,False
1980-04-07,1980,2,4,April,7,Monday,15,1,False,98,False,False,False,False,False,False
1980-04-08,1980,2,4,April,8,Tuesday,15,2,False,99,False,False,False,False,False,False
1980-04-09,1980,2,4,April,9,Wednesday,15,3,False,100,False,False,False,False,False,False
1980-04-10,1980,2,4,April,10,Thursday,15,4,False,101,False,False,False,False,False,False
1980-04-11,1980,2,4,April,11,Friday,15,5,False,102,False,False,False,False,False,False
1980-04-14,1980,2,4,April,14,Monday,16,1,False,105,False,False,False,False,False,False
1980-04-15,1980,2,4,April,15,Tuesday,16,2,False,106,False,False,False,False,False,False
1980-04-16,1980,2,4,April,16,Wednesday,16,3,False,107,False,False,False,False,False,False
1980-04-17,1980,2,4,April,17,Thursday,16,4,False,108,False,False,False,False,False,False
1980-04-18,1980,2,4,April,18,Friday,16,5,False,109,False,False,False,False,False,False
1980-04-21,1980,2,4,April,21,Monday,17,1,False,112,False,False,False,False,False,False
1980-04-22,1980,2,4,April,22,Tuesday,17,2,False,113,False,False,False,False,False,False
1980-04-23,1980,2,4,April,23,Wednesday,17,3,False,114,False,False,False,False,False,False
1980-04-24,1980,2,4,April,24,Thursday,17,4,False,115,False,False,False,False,False,False
1980-04-25,1980,2,4,April,25,Friday,17,5,False,116,False,False,False,False,False,False
1980-04-28,1980,2,4,April,28,Monday,18,1,False,119,False,False,False,False,False,False
1980-04-29,1980,2,4,April,29,Tuesday,18,2,False,120,False,False,False,False,False,False
1980-04-30,1980,2,4,April,30,Wednesday,18,3,False,121,False,True,False,False,False,False
1980-05-01,1980,2,5,May,1,Thursday,18,4,False,122,True,False,False,False,False,False
1980-05-02,1980,2,5,May,2,Friday,18,5,False,123,False,False,False,False,False,False
1980-05-05,1980,2,5,May,5,Monday,19,1,False,126,False,False,False,False,False,False
1980-05-06,1980,2,5,May,6,Tuesday,19,2,False,127,False,False,False,False,False,False
1980-05-07,1980,2,5,May,7,Wednesday,19,3,False,128,False,False,False,False,False,False
1980-05-08,1980,2,5,May,8,Thursday,19,4,False,129,False,False,False,False,False,False
1980-05-09,1980,2,5,May,9,Friday,19,5,False,130,False,False,False,False,False,False
1980-05-12,1980,2,5,May,12,Monday,20,1,False,133,False,False,False,False,False,False
1980-05-13,1980,2,5,May,13,Tuesday,20,2,False,134,False,False,False,False,False,False
1980-05-14,1980,2,5,May,14,Wednesday,20,3,False,135,False,False,False,False,False,False
1980-05-15,1980,2,5,May,15,Thursday,20,4,False,136,False,False,False,False,False,False
1980-05-16,1980,2,5,May,16,Friday,20,5,False,137,False,False,False,False,False,False
1980-05-19,1980,2,5,May,19,Monday,21,1,False,140,False,False,False,False,False,False
1980-05-20,1980,2,5,May,20,Tuesday,21,2,False,141,False,False,False,False,False,False
1980-05-21,1980,2,5,May,21,Wednesday,21,3,False,142,False,False,False,False,False,False
1980-05-22,1980,2,5,May,22,Thursday,21,4,False,143,False,False,False,False,False,False
1980-05-23,1980,2,5,May,23,Friday,21,5,False,144,False,False,False,False,False,False
1980-05-27,1980,2,5,May,27,Tuesday,22,2,False,148,False,False,False,False,False,False
1980-05-28,1980,2,5,May,28,Wednesday,22,3,False,149,False,False,False,False,False,False
1980-05-29,1980,2,5,May,29,Thursday,22,4,False,150,False,False,False,False,False,False
1980-05-30,1980,2,5,May,30,Friday,22,5,False,151,False,False,False,False,False,False
1980-06-02,1980,2,6,June,2,Monday,23,1,False,154,False,False,False,False,False,False
1980-06-03,1980,2,6,June,3,Tuesday,23,2,False,155,False,False,False,False,False,False
1980-06-04,1980,2,6,June,4,Wednesday,23,3,False,156,False,False,False,False,False,False
1980-06-05,1980,2,6,June,5,Thursday,23,4,False,157,False,False,False,False,False,False
1980-06-06,1980,2,6,June,6,Friday,23,5,False,158,False,False,False,False,False,False
1980-06-09,1980,2,6,June,9,Monday,24,1,False,161,False,False,False,False,False,False
1980-06-10,1980,2,6,June,10,Tuesday,24,2,False,162,False,False,False,False,False,False
1980-06-11,1980,2,6,June,11,Wednesday,24,3,False,163,False,False,False,False,False,False
1980-06-12,1980,2,6,June,12,Thursday,24,4,False,164,False,False,False,False,False,False
1980-06-13,1980,2,6,June,13,Friday,24,5,False,165,False,False,False,False,False,False
1980-06-16,1980,2,6,June,16,Monday,25,1,False,168,False,False,False,False,False,False
1980-06-17,1980,2,6,June,17,Tuesday,25,2,False,169,False,False,False,False,False,False
1980-06-18,1980,2,6,June,18,Wednesday,25,3,False,170,False,False,False,False,False,False
1980-06-19,1980,2,6,June,19,Thursday,25,4,False,171,False,False,False,False,False,False
1980-06-20,1980,2,6,June,20,Friday,25,5,False,172,False,False,False,False,False,False
1980-06-23,1980,2,6,June,23,Monday,26,1,False,175,False,False,False,False,False,False
1980-06-24,1980,2,6,June,24,Tuesday,26,2,False,176,False,False,False,False,False,False
1980-06-25,1980,2,6,June,25,Wednesday,26,3,False,177,False,False,False,False,False,False
1980-06-26,1980,2,6,June,26,Thursday,26,4,False,178,False,False,False,False,False,False
1980-06-27,1980,2,6,June,27,Friday,26,5,False,179,False,False,False,False,False,False
1980-06-30,1980,2,6,June,30,Monday,27,1,False,182,False,True,False,True,False,False
1980-07-01,1980,3,7,July,1,Tuesday,27,2,False,183,True,False,True,False,False,False
1980-07-02,1980,3,7,July,2,Wednesday,27,3,False,184,False,False,False,False,False,False
1980-07-03,1980,3,7,July,3,Thursday,27,4,False,185,False,False,False,False,False,False
1980-07-07,1980,3,7,July,7,Monday,28,1,False,189,False,False,False,False,False,False
1980-07-08,1980,3,7,July,8,Tuesday,28,2,False,190,False,False,False,False,False,False
1980-07-09,1980,3,7,July,9,Wednesday,28,3,False,191,False,False,False,False,False,False
1980-07-10,1980,3,7,July,10,Thursday,28,4,False,192,False,False,False,False,False,False
1980-07-11,1980,3,7,July,11,Friday,28,5,False,193,False,False,False,False,False,False
1980-07-14,1980,3,7,July,14,Monday,29,1,False,196,False,False,False,False,False,False
1980-07-15,1980,3,7,July,15,Tuesday,29,2,False,197,False,False,False,False,False,False
1980-07-16,1980,3,7,July,16,Wednesday,29,3,False,198,False,False,False,False,False,False
1980-07-17,1980,3,7,July,17,Thursday,29,4,False,199,False,False,False,False,False,False
1980-07-18,1980,3,7,July,18,Friday,29,5,False,200,False,False,False,False,False,False
1980-07-21,1980,3,7,July,21,Monday,30,1,False,203,False,False,False,False,False,False
1980-07-22,1980,3,7,July,22,Tuesday,30,2,False,204,False,False,False,False,False,False
1980-07-23,1980,3,7,July,23,Wednesday,30,3,False,205,False,False,False,False,False,False
1980-07-24,1980,3,7,July,24,Thursday,30,4,False,206,False,False,False,False,False,False
1980-07-25,1980,3,7,July,25,Friday,30,5,False,207,False,False,False,False,False,False
1980-07-28,1980,3,7,July,28,Monday,31,1,False,210,False,False,False,False,False,False
1980-07-29,1980,3,7,July,29,Tuesday,31,2,False,211,False,False,False,False,False,False
1980-07-30,1980,3,7,July,30,Wednesday,31,3,False,212,False,False,False,False,False,False
1980-07-31,1980,3,7,July,31,Thursday,31,4,False,213,False,True,False,False,False,False
1980-08-01,1980,3,8,August,1,Friday,31,5,False,214,True,False,False,False,False,False
1980-08-04,1980,3,8,August,4,Monday,32,1,False,217,False,False,False,False,False,False
