Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Daily_Return_Pct,Intraday_Range
2009-10-12,20.3799991607666,20.649999618530277,20.239999771118164,20.399999618530277,14.78807258605957,65087300,INTC,0.0981,0.41
2009-10-13,20.51000022888184,20.690000534057617,20.350000381469727,20.489999771118164,14.853313446044922,116652700,INTC,-0.0975,0.34
2009-10-14,21.26000022888184,21.270000457763672,20.780000686645508,20.82999992370605,15.099781036376951,164972400,INTC,-2.0226,0.49
2009-10-15,20.809999465942383,20.93000030517578,20.540000915527344,20.670000076293945,14.98379898071289,80532900,INTC,-0.6728,0.39
2009-10-16,20.46999931335449,20.56999969482422,20.020000457763672,20.18000030517578,14.628599166870115,75760800,INTC,-1.4167,0.55
2009-10-19,20.290000915527344,20.479999542236328,20.049999237060547,20.40999984741211,14.79531955718994,68147600,INTC,0.5914,0.43
2009-10-20,20.46999931335449,20.57999992370605,20.11000061035156,20.18000030517578,14.628599166870115,67829000,INTC,-1.4167,0.47
2009-10-21,20.170000076293945,20.420000076293945,19.65999984741211,19.86000061035156,14.396626472473145,88171800,INTC,-1.5369,0.76
2009-10-22,19.8700008392334,20.18000030517578,19.6200008392334,20.1200008392334,14.585100173950195,66659000,INTC,1.2582,0.56
2009-10-23,20.399999618530277,20.399999618530277,19.61000061035156,19.780000686645508,14.338628768920898,82639200,INTC,-3.0392,0.79
2009-10-26,19.780000686645508,20.040000915527344,19.559999465942383,19.82999992370605,14.374876976013184,63005700,INTC,0.2528,0.48
2009-10-27,20.01000022888184,20.1299991607666,19.670000076293945,19.739999771118164,14.309635162353516,68171500,INTC,-1.3493,0.46
2009-10-28,19.600000381469727,19.75,19.020000457763672,19.030000686645508,13.79495334625244,87595200,INTC,-2.9082,0.73
2009-10-29,19.170000076293945,19.40999984741211,19.100000381469727,19.21999931335449,13.932686805725098,77273500,INTC,0.2608,0.31
2009-10-30,19.309999465942383,19.34000015258789,18.739999771118164,19.11000061035156,13.852945327758787,92276300,INTC,-1.0357,0.6
2009-11-02,19.049999237060547,19.149999618530277,18.75,19.01000022888184,13.780452728271484,63613700,INTC,-0.21,0.4
2009-11-03,18.6299991607666,18.649999618530277,18.309999465942383,18.5,13.410758018493652,101618400,INTC,-0.6978,0.34
2009-11-04,18.61000061035156,18.82999992370605,18.5,18.59000015258789,13.578752517700195,85837100,INTC,-0.1075,0.33
2009-11-05,18.71999931335449,19.11000061035156,18.6200008392334,18.88999938964844,13.797881126403809,66146600,INTC,0.9081,0.49
2009-11-06,18.809999465942383,19.11000061035156,18.739999771118164,18.93000030517578,13.82710075378418,44158900,INTC,0.638,0.37
2009-11-09,19.149999618530277,19.459999084472656,19.1200008392334,19.459999084472656,14.214225769042969,51383100,INTC,1.6188,0.34
2009-11-10,19.43000030517578,19.690000534057617,19.420000076293945,19.5,14.243444442749023,59517800,INTC,0.3603,0.27
2009-11-11,19.649999618530277,19.899999618530277,19.63999938964844,19.84000015258789,14.491795539855955,61333700,INTC,0.9669,0.26
2009-11-12,20.0,20.5,19.6299991607666,19.68000030517578,14.374920845031738,77009600,INTC,-1.6,0.87
2009-11-13,19.71999931335449,19.950000762939453,19.57999992370605,19.81999969482422,14.477184295654297,43957400,INTC,0.5071,0.37
2009-11-16,20.11000061035156,20.31999969482422,20.01000022888184,20.229999542236328,14.77666187286377,64782200,INTC,0.5967,0.31
2009-11-17,20.100000381469727,20.350000381469727,20.0,20.31999969482422,14.842403411865234,37596600,INTC,1.0945,0.35
2009-11-18,20.239999771118164,20.280000686645508,20.0,20.1200008392334,14.696316719055176,43215700,INTC,-0.5929,0.28
2009-11-19,19.399999618530277,19.399999618530277,18.950000762939453,19.299999237060547,14.09735870361328,108665100,INTC,-0.5155,0.45
2009-11-20,19.15999984741211,19.309999465942383,19.07999992370605,19.239999771118164,14.053529739379885,49130500,INTC,0.4175,0.23
2009-11-23,19.479999542236328,19.5,19.31999969482422,19.399999618530277,14.170400619506836,42994500,INTC,-0.4107,0.18
2009-11-24,19.440000534057617,19.5,19.25,19.38999938964844,14.163095474243164,52428500,INTC,-0.2572,0.25
2009-11-25,19.489999771118164,19.5,19.280000686645508,19.34000015258789,14.12657642364502,46706900,INTC,-0.7696,0.22
2009-11-27,18.90999984741211,19.25,18.81999969482422,19.11000061035156,13.958579063415527,35747700,INTC,1.0576,0.43
2009-11-30,19.11000061035156,19.26000022888184,19.0,19.200000762939453,14.024319648742676,48593600,INTC,0.471,0.26
2009-12-01,19.459999084472656,19.690000534057617,19.450000762939453,19.65999984741211,14.360313415527344,47225800,INTC,1.0278,0.24
2009-12-02,19.700000762939453,19.84000015258789,19.549999237060547,19.71999931335449,14.404142379760742,35774000,INTC,0.1015,0.29
2009-12-03,19.76000022888184,20.07999992370605,19.700000762939453,19.8700008392334,14.51370906829834,49758300,INTC,0.5567,0.38
2009-12-04,20.190000534057617,20.59000015258789,20.149999618530277,20.459999084472656,14.944666862487791,86311300,INTC,1.3373,0.44
2009-12-07,20.209999084472656,20.51000022888184,20.190000534057617,20.3700008392334,14.87891674041748,47082900,INTC,0.7917,0.32
2009-12-08,20.25,20.280000686645508,19.799999237060547,19.989999771118164,14.601364135742188,63988900,INTC,-1.284,0.48
2009-12-09,19.989999771118164,20.07999992370605,19.709999084472656,20.01000022888184,14.615967750549316,53660100,INTC,0.1001,0.37
2009-12-10,20.15999984741211,20.229999542236328,20.030000686645508,20.149999618530277,14.718229293823242,43211800,INTC,-0.0496,0.2
2009-12-11,20.200000762939453,20.229999542236328,19.809999465942383,19.899999618530277,14.535616874694824,39141600,INTC,-1.4852,0.42
2009-12-14,20.020000457763672,20.11000061035156,19.899999618530277,19.979999542236328,14.594051361083984,35705000,INTC,-0.1998,0.21
2009-12-15,19.84000015258789,20.059999465942383,19.68000030517578,19.799999237060547,14.462575912475586,43142500,INTC,-0.2016,0.38
2009-12-16,19.5,19.799999237060547,19.280000686645508,19.3799991607666,14.155790328979492,96648500,INTC,-0.6154,0.52
2009-12-17,19.239999771118164,19.290000915527344,19.06999969482422,19.06999969482422,13.929360389709473,52267400,INTC,-0.8836,0.22
2009-12-18,19.209999084472656,19.709999084472656,19.100000381469727,19.6299991607666,14.338400840759276,98974800,INTC,2.1864,0.61
2009-12-21,19.979999542236328,20.32999992370605,19.0,20.09000015258789,14.674406051635742,56874600,INTC,0.5506,1.33
2009-12-22,20.149999618530277,20.299999237060547,19.950000762939453,20.040000915527344,14.637876510620115,36092900,INTC,-0.5459,0.35
2009-12-23,20.059999465942383,20.239999771118164,20.030000686645508,20.100000381469727,14.681705474853516,30573800,INTC,0.1994,0.21
2009-12-24,20.200000762939453,20.350000381469727,20.18000030517578,20.32999992370605,14.84969997406006,12189200,INTC,0.6436,0.17
2009-12-28,20.40999984741211,20.5,20.15999984741211,20.299999237060547,14.827788352966309,27397000,INTC,-0.539,0.34
2009-12-29,20.40999984741211,20.479999542236328,20.229999542236328,20.399999618530277,14.900838851928713,29331800,INTC,-0.049,0.25
2009-12-30,20.25,20.600000381469727,20.25,20.59000015258789,15.039620399475098,26273600,INTC,1.679,0.35
2009-12-31,20.600000381469727,20.71999931335449,20.399999618530277,20.399999618530277,14.900838851928713,26429200,INTC,-0.9709,0.32
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,15.251444816589355,47800900,INTC,0.4329,0.3
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,15.244139671325684,52357700,INTC,-0.3343,0.39
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,15.193007469177246,40037400,INTC,-0.0481,0.26
2010-01-07,20.729999542236328,20.76000022888184,20.34000015258789,20.600000381469727,15.046927452087402,54041500,INTC,-0.6271,0.42
2010-01-08,20.540000915527344,20.88999938964844,20.399999618530277,20.82999992370605,15.214920997619627,48234700,INTC,1.4119,0.49
2010-01-11,21.11000061035156,21.149999618530277,20.81999969482422,20.950000762939453,15.302576065063477,51086400,INTC,-0.7579,0.33
2010-01-12,20.8700008392334,20.899999618530277,20.3799991607666,20.61000061035156,15.054221153259276,69958400,INTC,-1.2458,0.52
2010-01-13,20.71999931335449,21.07999992370605,20.440000534057617,20.959999084472656,15.3098783493042,71446700,INTC,1.1583,0.64
2010-01-14,21.11000061035156,21.549999237060547,21.049999237060547,21.479999542236328,15.689697265625,150821600,INTC,1.7527,0.5
2010-01-15,21.38999938964844,21.399999618530277,20.770000457763672,20.799999237060547,15.193007469177246,198078600,INTC,-2.7583,0.63
2010-01-19,20.899999618530277,21.170000076293945,20.850000381469727,21.049999237060547,15.375612258911133,82573500,INTC,0.7177,0.32
2010-01-20,20.989999771118164,21.13999938964844,20.850000381469727,21.07999992370605,15.397527694702148,65670100,INTC,0.4288,0.29
2010-01-21,21.149999618530277,21.309999465942383,20.68000030517578,20.84000015258789,15.2222261428833,73633300,INTC,-1.4657,0.63
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,14.542923927307127,116302400,INTC,-4.1406,0.98
2010-01-25,20.239999771118164,20.57999992370605,20.13999938964844,20.31999969482422,14.842403411865234,73785600,INTC,0.3953,0.44
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,14.608660697937012,65298900,INTC,-0.892,0.43
2010-01-27,20.0,20.32999992370605,19.81999969482422,20.239999771118164,14.783971786499023,74926200,INTC,1.2,0.51
2010-01-28,20.299999237060547,20.38999938964844,19.68000030517578,19.920000076293945,14.5502290725708,76974600,INTC,-1.8719,0.71
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530277,14.170400619506836,96053900,INTC,-3.6264,0.93
2010-02-01,19.46999931335449,19.75,19.440000534057617,19.61000061035156,14.323798179626465,50338300,INTC,0.7191,0.31
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,14.542923927307127,63332500,INTC,1.1687,0.48
2010-02-03,19.780000686645508,19.8799991607666,19.46999931335449,19.68000030517578,14.489911079406738,45582300,INTC,-0.5056,0.41
2010-02-04,19.56999969482422,19.57999992370605,18.950000762939453,19.020000457763672,14.003972053527832,90931100,INTC,-2.8104,0.63
2010-02-05,19.100000381469727,19.57999992370605,19.0,19.46999931335449,14.335294723510742,88711700,INTC,1.9372,0.58
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,14.246940612792969,62563200,INTC,-0.6673,0.49
2010-02-09,19.63999938964844,19.88999938964844,19.440000534057617,19.649999618530277,14.467830657958984,69454100,INTC,0.0509,0.45
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,14.497279167175291,56250600,INTC,0.5105,0.42
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,14.769697189331056,58837300,INTC,2.1905,0.65
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,15.042122840881348,91108900,INTC,2.3547,0.89
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.71999931335449,15.25563907623291,69083400,INTC,0.485,0.3
2010-02-17,20.86000061035156,20.86000061035156,20.530000686645508,20.65999984741211,15.211461067199709,47296700,INTC,-0.9588,0.33
2010-02-18,20.63999938964844,20.850000381469727,20.549999237060547,20.84000015258789,15.343993186950684,42613600,INTC,0.969,0.3
2010-02-19,20.71999931335449,20.96999931335449,20.57999992370605,20.81999969482422,15.329264640808104,40760000,INTC,0.4826,0.39
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530277,20.8700008392334,15.366076469421388,38730600,INTC,-0.3819,0.31
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.38999938964844,15.012665748596191,62245300,INTC,-2.1593,0.66
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,15.24091625213623,51070100,INTC,0.8772,0.31
2010-02-25,20.3700008392334,20.65999984741211,20.21999931335449,20.6299991607666,15.189373970031738,48789400,INTC,1.2764,0.44
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,15.115745544433594,47795300,INTC,-0.3398,0.25
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,15.366076469421388,51203300,INTC,0.9188,0.32
2010-03-02,20.989999771118164,21.09000015258789,20.57999992370605,20.700000762939453,15.24091625213623,59399000,INTC,-1.3816,0.51
2010-03-03,20.76000022888184,20.81999969482422,20.440000534057617,20.520000457763672,15.108386993408203,49909900,INTC,-1.1561,0.38
2010-03-04,20.600000381469727,20.61000061035156,20.26000022888184,20.530000686645508,15.115745544433594,62750100,INTC,-0.3398,0.35
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,15.307178497314451,45879700,INTC,0.6292,0.39
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,15.29245376586914,35742100,INTC,-0.1922,0.18
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,15.41761875152588,83168700,INTC,1.2573,0.54
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,15.601688385009766,58435600,INTC,1.1456,0.38
2010-03-11,21.13999938964844,21.270000457763672,20.989999771118164,21.25,15.645864486694336,53778700,INTC,0.5203,0.28
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,15.660592079162598,39584500,INTC,-0.1877,0.19
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,15.58696460723877,34378000,INTC,0.0473,0.27
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.01000022888184,16.205434799194336,123060900,INTC,3.674,0.84
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,16.374778747558594,77805900,INTC,0.816,0.44
2010-03-18,22.190000534057617,22.350000381469727,22.01000022888184,22.200000762939453,16.34532928466797,54458500,INTC,0.0451,0.34
2010-03-19,22.25,22.38999938964844,21.809999465942383,21.989999771118164,16.19070816040039,77998500,INTC,-1.1685,0.58
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,16.374778747558594,47405700,INTC,1.6918,0.46
2010-03-23,22.38999938964844,22.75,22.36000061035156,22.670000076293945,16.691377639770508,64740900,INTC,1.2506,0.39
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,16.514673233032227,54729000,INTC,-0.4439,0.35
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,16.455772399902344,52428700,INTC,-1.4985,0.42
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,16.374778747558594,45700500,INTC,-0.8471,0.52
2010-03-29,22.420000076293945,22.489999771118164,22.26000022888184,22.32999992370605,16.4410400390625,34467900,INTC,-0.4014,0.23
2010-03-30,22.399999618530277,22.540000915527344,22.18000030517578,22.34000015258789,16.448406219482422,37886300,INTC,-0.2679,0.36
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,16.41159439086914,45983800,INTC,-0.1344,0.3
2010-04-01,22.399999618530277,22.63999938964844,22.200000762939453,22.38999938964844,16.485219955444336,45491000,INTC,-0.0446,0.44
2010-04-05,22.479999542236328,22.649999618530277,22.34000015258789,22.59000015258789,16.632471084594727,34942900,INTC,0.4893,0.31
2010-04-06,22.43000030517578,22.479999542236328,22.26000022888184,22.399999618530277,16.492582321166992,47056500,INTC,-0.1338,0.22
2010-04-07,22.43000030517578,22.68000030517578,22.25,22.450000762939453,16.52939796447754,62539800,INTC,0.0892,0.43
2010-04-08,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,16.42631721496582,40824500,INTC,-0.3128,0.25
2010-04-09,22.399999618530277,22.56999969482422,22.36000061035156,22.549999237060547,16.603023529052734,45528700,INTC,0.6696,0.21
2010-04-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,16.595661163330078,49353000,INTC,-0.6611,0.29
2010-04-13,22.649999618530277,22.81999969482422,22.46999931335449,22.770000457763672,16.765005111694336,122395600,INTC,0.5298,0.35
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,17.317211151123047,159980600,INTC,-0.2121,0.42
2010-04-15,23.82999992370605,24.3700008392334,23.799999237060547,24.21999931335449,17.83260154724121,110819600,INTC,1.6366,0.57
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,17.611724853515625,102974900,INTC,-0.5819,0.39
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,17.670623779296875,71310800,INTC,0.3764,0.5
2010-04-20,24.200000762939453,24.25,23.899999618530277,24.1200008392334,17.75897789001465,65991400,INTC,-0.3306,0.35
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,17.52336883544922,73899300,INTC,-1.2448,0.59
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,17.663257598876953,73666100,INTC,1.8684,0.74
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,17.700077056884766,56963700,INTC,0.3758,0.33
2010-04-26,24.07999992370605,24.1299991607666,23.809999465942383,23.81999969482422,17.538089752197266,57727600,INTC,-1.0797,0.32
